Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522009,0.268,0.000
1725522009,0.227,0.000
1725522009,0.370,0.000
1725522009,0.305,0.000
1725522009,0.300,0.000
1725522009,0.378,0.000
1725522009,0.432,0.000
1725522009,0.413,0.000
1725522009,0.362,0.000
1725522009,0.278,0.000
1725522009,0.440,0.000
1725522009,0.347,0.000
1725522009,0.338,0.000
1725522009,0.496,0.000
1725522009,0.336,0.000
1725522009,0.299,0.000
1725522009,0.452,0.000
1725522009,0.579,0.000
1725522009,0.307,0.000
1725522009,0.340,0.000
1725522009,0.424,0.000
1725522009,0.226,0.000
1725522009,0.345,0.000
1725522009,0.434,0.000
1725522009,0.306,0.000
1725522009,0.328,0.000
1725522009,0.373,0.000
1725522009,0.397,0.000
1725522009,0.351,0.000
1725522009,0.375,0.000
1725522009,0.689,0.000
1725522009,0.389,0.000
1725522010,0.366,0.000
1725522010,0.447,0.000
1725522010,0.293,0.000
1725522010,0.370,0.000
1725522010,0.357,0.000
1725522010,0.323,0.000
1725522010,0.355,0.000
1725522010,0.283,0.000
1725522010,0.314,0.000
1725522010,0.322,0.000
1725522010,0.241,0.000
1725522010,0.407,0.000
1725522010,0.277,0.000
1725522010,0.340,0.000
1725522010,0.333,0.000
1725522010,0.250,0.000
1725522010,0.335,0.000
1725522010,0.342,0.000
1725522010,0.331,0.000
1725522010,0.334,0.000
1725522010,0.464,0.000
1725522010,0.309,0.000
1725522010,0.445,0.000
1725522010,0.326,0.000
1725522010,0.460,0.000
1725522010,0.311,0.000
1725522010,0.303,0.000
1725522010,0.318,0.000
1725522010,0.309,0.000
1725522010,0.312,0.000
1725522010,0.322,0.000
1725522010,0.407,0.000
1725522010,0.522,0.000
1725522010,0.343,0.000
1725522010,0.286,0.000
1725522010,0.372,0.000
1725522010,0.342,0.000
1725522010,0.360,0.000
1725522010,0.344,0.000
1725522010,0.313,0.000
1725522010,0.280,0.000
1725522010,0.409,0.000
1725522010,0.349,0.000
1725522010,0.267,0.000
1725522010,0.350,0.000
1725522010,0.404,0.000
1725522010,0.445,0.000
1725522010,0.242,0.000
1725522010,0.468,0.000
1725522010,0.382,0.000
1725522010,0.325,0.000
1725522010,0.344,0.000
1725522010,0.366,0.000
1725522010,0.375,0.000
1725522010,0.360,0.000
1725522010,0.357,0.000
1725522010,0.424,0.000
1725522010,0.434,0.000
1725522010,0.342,0.000
1725522010,0.354,0.000
1725522010,0.372,0.000
1725522010,0.331,0.000
1725522010,0.391,0.000
1725522010,0.327,0.000
1725522010,0.299,0.000
1725522010,0.387,0.000
1725522010,0.301,0.000
1725522010,0.230,0.000
1725522010,0.346,0.000
1725522010,0.330,0.000
1725522010,0.297,0.000
1725522010,0.294,0.000
1725522010,0.401,0.000
1725522010,0.301,0.000
1725522010,0.302,0.000
1725522010,0.312,0.000
1725522010,0.302,0.000
1725522010,0.297,0.000
1725522010,0.445,0.000
1725522010,0.254,0.000
1725522010,0.369,0.000
1725522010,0.321,0.000
1725522010,0.302,0.000
1725522010,0.414,0.000
1725522010,0.329,0.000
1725522010,0.513,0.000
1725522010,0.384,0.000
1725522010,0.305,0.000
1725522010,0.496,0.000
1725522010,0.484,0.000
1725522010,0.309,0.000
1725522010,0.246,0.000
1725522010,0.266,0.000
1725522010,0.274,0.000
1725522010,0.304,0.000
1725522010,0.280,0.000
1725522010,0.424,0.000
1725522010,0.380,0.000
1725522010,0.300,0.000
1725522010,0.392,0.000
1725522010,0.485,0.000
1725522010,0.326,0.000
1725522010,0.321,0.000
1725522010,0.280,0.000
1725522010,0.278,0.000
1725522010,0.246,0.000
1725522010,0.559,0.000
1725522010,0.301,0.000
1725522010,0.350,0.000
1725522010,0.423,0.000
1725522010,0.353,0.000
1725522010,0.415,0.000
1725522010,0.329,0.000
1725522010,0.383,0.000
1725522010,0.280,0.000
1725522010,0.354,0.000
1725522010,0.268,0.000
1725522010,0.441,0.000
1725522010,0.294,0.000
1725522010,0.352,0.000
1725522010,0.319,0.000
1725522010,0.330,0.000
1725522010,0.360,0.000
1725522010,0.471,0.000
1725522010,0.322,0.000
1725522010,0.315,0.000
1725522010,0.267,0.000
1725522010,0.309,0.000
1725522010,0.287,0.000
1725522010,0.322,0.000
1725522010,0.323,0.000
1725522010,0.373,0.000
1725522010,0.529,0.000
1725522010,0.380,0.000
1725522010,0.250,0.000
1725522010,0.316,0.000
1725522010,0.413,0.000
1725522010,0.234,0.000
1725522010,0.265,0.000
1725522010,0.298,0.000
1725522010,0.370,0.000
1725522010,0.515,0.000
1725522010,0.438,0.000
1725522010,0.339,0.000
1725522010,0.282,0.000
1725522010,0.294,0.000
1725522010,0.273,0.000
1725522010,0.394,0.000
1725522010,0.347,0.000
1725522010,0.323,0.000
1725522010,0.294,0.000
1725522010,0.320,0.000
1725522010,0.440,0.000
1725522010,0.277,0.000
1725522010,0.573,0.000
1725522010,0.291,0.000
1725522010,0.340,0.000
1725522010,0.460,0.000
1725522010,0.335,0.000
1725522010,0.312,0.000
1725522010,0.309,0.000
1725522010,0.220,0.000
1725522010,0.373,0.000
1725522010,0.342,0.000
1725522010,0.316,0.000
1725522010,0.315,0.000
1725522010,0.348,0.000
1725522010,0.418,0.000
1725522010,0.303,0.000
1725522010,0.344,0.000
1725522010,0.345,0.000
1725522010,0.277,0.000
1725522011,0.367,0.000
1725522011,0.256,0.000
1725522011,0.496,0.000
1725522011,0.305,0.000
1725522011,0.309,0.000
1725522011,0.321,0.000
1725522011,0.371,0.000
1725522011,0.446,0.000
1725522011,0.412,0.000
1725522011,0.388,0.000
1725522011,0.314,0.000
1725522011,0.354,0.000
1725522011,0.472,0.000
1725522011,0.382,0.000
1725522011,0.323,0.000
1725522011,0.326,0.000
1725522011,0.317,0.000
1725522011,0.323,0.000
1725522011,0.283,0.000
1725522011,0.279,0.000
1725522011,0.526,0.000
1725522011,0.415,0.000
1725522011,0.332,0.000
1725522011,0.310,0.000
1725522011,0.323,0.000
1725522011,0.333,0.000
1725522011,0.368,0.000
1725522011,0.309,0.000
1725522011,0.345,0.000
1725522011,0.423,0.000
1725522011,0.352,0.000
1725522011,0.291,0.000
1725522011,0.288,0.000
1725522011,0.312,0.000
1725522011,0.377,0.000
1725522011,0.393,0.000
1725522011,0.307,0.000
1725522011,0.292,0.000
1725522011,0.239,0.000
1725522011,0.322,0.000
1725522011,0.248,0.000
1725522011,0.253,0.000
1725522011,0.299,0.000
1725522011,0.282,0.000
1725522011,0.483,0.000
1725522011,0.427,0.000
1725522011,0.419,0.000
1725522011,0.313,0.000
1725522011,0.447,0.000
1725522011,0.351,0.000
1725522011,0.308,0.000
1725522011,0.353,0.000
1725522011,0.354,0.000
1725522011,0.350,0.000
1725522011,0.371,0.000
1725522011,0.338,0.000
1725522011,0.360,0.000
1725522011,0.353,0.000
1725522011,0.357,0.000
1725522011,0.224,0.000
1725522011,0.295,0.000
1725522011,0.259,0.000
1725522011,0.351,0.000
1725522011,0.595,0.000
1725522011,0.333,0.000
1725522011,0.300,0.000
1725522011,0.239,0.000
1725522011,0.387,0.000
1725522011,0.295,0.000
1725522011,0.285,0.000
1725522011,0.345,0.000
1725522011,0.346,0.000
1725522011,0.335,0.000
1725522011,0.381,0.000
1725522011,0.412,0.000
1725522011,0.380,0.000
1725522011,0.364,0.000
1725522011,0.327,0.000
1725522011,0.309,0.000
1725522011,0.432,0.000
1725522011,0.373,0.000
1725522011,0.379,0.000
1725522011,0.377,0.000
1725522011,0.274,0.000
1725522011,0.239,0.000
1725522011,0.323,0.000
1725522011,0.414,0.000
1725522011,0.217,0.000
1725522011,0.553,0.000
1725522011,0.316,0.000
1725522011,0.491,0.000
1725522011,0.405,0.000
1725522011,0.356,0.000
1725522011,0.450,0.000
1725522011,0.386,0.000
1725522011,0.634,0.000
1725522011,0.384,0.000
1725522011,0.348,0.000
1725522011,0.239,0.000
1725522011,0.540,0.000
1725522011,0.350,0.000
1725522011,0.301,0.000
1725522011,0.329,0.000
1725522011,0.284,0.000
1725522011,0.309,0.000
1725522011,0.377,0.000
1725522011,0.288,0.000
1725522011,0.342,0.000
1725522011,0.665,0.000
1725522011,0.443,0.000
1725522011,0.432,0.000
1725522011,0.249,0.000
1725522011,0.483,0.000
1725522011,0.414,0.000
1725522011,0.366,0.000
1725522011,0.323,0.000
1725522011,0.364,0.000
1725522011,0.369,0.000
1725522011,0.337,0.000
1725522011,0.248,0.000
1725522011,0.345,0.000
1725522011,0.389,0.000
1725522011,0.281,0.000
1725522011,0.293,0.000
1725522011,0.283,0.000
1725522011,0.339,0.000
1725522011,0.430,0.000
1725522011,0.433,0.000
1725522011,0.335,0.000
1725522011,0.314,0.000
1725522011,0.323,0.000
1725522011,0.357,0.000
1725522011,0.235,0.000
1725522011,0.337,0.000
1725522011,0.548,0.000
1725522011,0.338,0.000
1725522011,0.277,0.000
1725522011,0.346,0.000
1725522011,0.430,0.000
1725522011,0.364,0.000
1725522011,0.286,0.000
1725522011,0.312,0.000
1725522011,0.300,0.000
1725522011,0.396,0.000
1725522011,0.299,0.000
1725522011,0.294,0.000
1725522011,0.292,0.000
1725522011,0.349,0.000
1725522011,0.368,0.000
1725522011,0.387,0.000
1725522011,0.328,0.000
1725522011,0.442,0.000
1725522011,0.244,0.000
1725522011,0.248,0.000
1725522011,0.234,0.000
1725522011,0.287,0.000
1725522011,0.296,0.000
1725522011,0.439,0.000
1725522011,0.410,0.000
1725522011,0.276,0.000
1725522011,0.513,0.000
1725522011,0.270,0.000
1725522012,0.509,0.000
1725522012,0.364,0.000
1725522012,0.345,0.000
1725522012,0.367,0.000
1725522012,0.270,0.000
1725522012,0.470,0.000
1725522012,0.306,0.000
1725522012,0.289,0.000
1725522012,0.444,0.000
1725522012,0.407,0.000
1725522012,0.506,0.000
1725522012,0.327,0.000
1725522012,0.253,0.000
1725522012,0.484,0.000
1725522012,0.491,0.000
1725522012,0.429,0.000
1725522012,0.422,0.000
1725522012,0.352,0.000
1725522012,0.333,0.000
1725522012,0.352,0.000
1725522012,0.282,0.000
1725522012,0.598,0.000
1725522012,0.375,0.000
1725522012,0.320,0.000
1725522012,0.417,0.000
1725522012,0.283,0.000
1725522012,0.484,0.000
1725522012,0.343,0.000
1725522012,0.270,0.000
1725522012,0.358,0.000
1725522012,0.365,0.000
1725522012,0.474,0.000
1725522012,0.301,0.000
1725522012,0.425,0.000
1725522012,0.259,0.000
1725522012,0.597,0.000
1725522012,0.297,0.000
1725522012,0.285,0.000
1725522012,0.407,0.000
1725522012,0.424,0.000
1725522012,0.268,0.000
1725522012,0.289,0.000
1725522012,0.328,0.000
1725522012,0.297,0.000
1725522012,0.464,0.000
1725522012,0.423,0.000
1725522012,0.401,0.000
1725522012,0.314,0.000
1725522012,0.216,0.000
1725522012,0.301,0.000
1725522012,0.428,0.000
1725522012,0.379,0.000
1725522012,0.289,0.000
1725522012,0.287,0.000
1725522012,0.370,0.000
1725522012,0.330,0.000
1725522012,0.367,0.000
1725522012,0.519,0.000
1725522012,0.334,0.000
1725522012,0.527,0.000
1725522012,0.353,0.000
1725522012,1.714,0.000
1725522012,0.374,0.000
1725522012,0.407,0.000
1725522012,0.455,0.000
1725522012,0.333,0.000
1725522012,0.369,0.000
1725522012,0.239,0.000
1725522012,0.330,0.000
1725522012,0.306,0.000
1725522012,0.471,0.000
1725522012,0.231,0.000
1725522012,0.407,0.000
1725522012,0.531,0.000
1725522012,0.385,0.000
1725522012,0.294,0.000
1725522012,0.268,0.000
1725522012,0.473,0.000
1725522012,0.466,0.000
1725522012,0.315,0.000
1725522012,0.421,0.000
1725522012,0.412,0.000
1725522012,0.370,0.000
1725522012,0.356,0.000
1725522012,0.347,0.000
1725522012,0.316,0.000
1725522012,0.258,0.000
1725522012,0.241,0.000
1725522012,0.313,0.000
1725522012,0.371,0.000
1725522012,0.278,0.000
1725522012,0.289,0.000
1725522012,0.487,0.000
1725522012,0.366,0.000
1725522012,0.442,0.000
1725522012,0.520,0.000
1725522012,0.253,0.000
1725522012,0.304,0.000
1725522012,0.542,0.000
1725522012,0.277,0.000
1725522012,0.374,0.000
1725522012,0.400,0.000
1725522012,0.263,0.000
1725522012,0.302,0.000
1725522012,0.467,0.000
1725522012,0.505,0.000
1725522012,0.425,0.000
1725522012,0.423,0.000
1725522012,0.348,0.000
1725522012,0.347,0.000
1725522012,0.295,0.000
1725522012,0.336,0.000
1725522012,0.504,0.000
1725522012,0.289,0.000
1725522012,0.301,0.000
1725522012,0.328,0.000
1725522012,0.538,0.000
1725522012,0.536,0.000
1725522012,0.397,0.000
1725522012,0.332,0.000
1725522012,0.346,0.000
1725522012,0.377,0.000
1725522012,0.431,0.000
1725522012,0.286,0.000
1725522012,0.309,0.000
1725522012,0.373,0.000
1725522012,0.541,0.000
1725522012,0.415,0.000
1725522012,0.267,0.000
1725522012,0.302,0.000
1725522012,0.420,0.000
1725522012,0.369,0.000
1725522012,0.335,0.000
1725522012,0.303,0.000
1725522012,0.354,0.000
1725522012,0.306,0.000
1725522012,0.297,0.000
1725522012,0.370,0.000
1725522012,0.329,0.000
1725522012,0.258,0.000
1725522012,0.353,0.000
1725522012,0.301,0.000
1725522012,0.437,0.000
1725522012,0.353,0.000
1725522012,0.321,0.000
1725522012,0.258,0.000
1725522012,0.510,0.000
1725522012,0.406,0.000
1725522012,0.379,0.000
1725522012,0.248,0.000
1725522012,0.361,0.000
1725522012,0.317,0.000
1725522012,0.569,0.000
1725522012,0.301,0.000
1725522012,0.395,0.000
1725522012,0.279,0.000
1725522012,0.725,0.000
1725522012,0.294,0.000
1725522012,0.299,0.000
1725522012,0.517,0.000
1725522013,0.340,0.000
1725522013,0.335,0.000
1725522013,0.324,0.000
1725522013,0.278,0.000
1725522013,0.388,0.000
1725522013,0.498,0.000
1725522013,0.383,0.000
1725522013,0.363,0.000
1725522013,0.460,0.000
1725522013,0.395,0.000
1725522013,0.247,0.000
1725522013,0.369,0.000
1725522013,0.377,0.000
1725522013,0.438,0.000
1725522013,0.333,0.000
1725522013,0.345,0.000
1725522013,0.725,0.000
1725522013,0.379,0.000
1725522013,0.369,0.000
1725522013,0.417,0.000
1725522013,0.446,0.000
1725522013,0.415,0.000
1725522013,0.303,0.000
1725522013,0.279,0.000
1725522013,0.423,0.000
1725522013,0.327,0.000
1725522013,0.520,0.000
1725522013,0.269,0.000
1725522013,0.235,0.000
1725522013,0.329,0.000
1725522013,0.333,0.000
1725522013,0.278,0.000
1725522013,0.301,0.000
1725522013,0.422,0.000
1725522013,0.351,0.000
1725522013,0.375,0.000
1725522013,0.251,0.000
1725522013,0.374,0.000
1725522013,0.322,0.000
1725522013,0.291,0.000
1725522013,0.401,0.000
1725522013,0.463,0.000
1725522013,0.353,0.000
1725522013,0.399,0.000
1725522013,0.326,0.000
1725522013,0.383,0.000
1725522013,0.265,0.000
1725522013,0.343,0.000
1725522013,0.475,0.000
1725522013,0.424,0.000
1725522013,0.399,0.000
1725522013,0.307,0.000
1725522013,0.340,0.000
1725522013,0.273,0.000
1725522013,0.480,0.000
1725522013,0.296,0.000
1725522013,0.344,0.000
1725522013,0.303,0.000
1725522013,0.328,0.000
1725522013,0.403,0.000
1725522013,0.301,0.000
1725522013,0.247,0.000
1725522013,0.293,0.000
1725522013,0.366,0.000
1725522013,0.226,0.000
1725522013,0.337,0.000
1725522013,0.383,0.000
1725522013,0.302,0.000
1725522013,0.456,0.000
1725522013,0.292,0.000
1725522013,0.274,0.000
1725522013,0.302,0.000
1725522013,0.302,0.000
1725522013,0.524,0.000
1725522013,0.370,0.000
1725522013,0.514,0.000
1725522013,0.327,0.000
1725522013,0.350,0.000
1725522013,0.404,0.000
1725522013,0.433,0.000
1725522013,0.343,0.000
1725522013,0.327,0.000
1725522013,0.368,0.000
1725522013,0.351,0.000
1725522013,0.314,0.000
1725522013,0.435,0.000
1725522013,0.450,0.000
1725522013,0.410,0.000
1725522013,0.368,0.000
1725522013,0.408,0.000
1725522013,0.327,0.000
1725522013,0.303,0.000
1725522013,0.406,0.000
1725522013,0.477,0.000
1725522013,0.362,0.000
1725522013,0.327,0.000
1725522013,0.359,0.000
1725522013,0.326,0.000
1725522013,0.373,0.000
1725522013,0.446,0.000
1725522013,0.386,0.000
1725522013,0.277,0.000
1725522013,0.408,0.000
1725522013,0.392,0.000
1725522013,0.323,0.000
1725522013,0.472,0.000
1725522013,0.387,0.000
1725522013,0.292,0.000
1725522013,0.454,0.000
1725522013,0.347,0.000
1725522013,0.399,0.000
1725522013,0.374,0.000
1725522013,0.287,0.000
1725522013,0.315,0.000
1725522013,0.336,0.000
1725522013,0.312,0.000
1725522013,0.249,0.000
1725522013,0.286,0.000
1725522013,0.416,0.000
1725522013,0.323,0.000
1725522013,0.293,0.000
1725522013,0.285,0.000
1725522013,0.271,0.000
1725522013,0.272,0.000
1725522013,0.294,0.000
1725522013,0.254,0.000
1725522013,0.291,0.000
1725522013,0.749,0.000
1725522013,0.309,0.000
1725522013,0.308,0.000
1725522013,0.391,0.000
1725522013,0.357,0.000
1725522013,0.344,0.000
1725522013,0.367,0.000
1725522013,0.284,0.000
1725522013,0.315,0.000
1725522013,0.293,0.000
1725522013,0.379,0.000
1725522013,0.313,0.000
1725522013,0.309,0.000
1725522013,0.335,0.000
1725522013,0.304,0.000
1725522013,0.311,0.000
1725522013,0.343,0.000
1725522013,0.342,0.000
1725522013,0.333,0.000
1725522013,0.393,0.000
1725522013,0.356,0.000
1725522013,0.419,0.000
1725522013,0.511,0.000
1725522013,0.366,0.000
1725522013,0.383,0.000
1725522013,0.374,0.000
1725522013,0.251,0.000
1725522013,0.424,0.000
1725522013,0.486,0.000
1725522013,0.452,0.000
1725522013,0.422,0.000
1725522013,0.329,0.000
1725522013,0.370,0.000
1725522013,0.460,0.000
1725522013,0.380,0.000
1725522013,0.321,0.000
1725522013,0.377,0.000
1725522013,0.334,0.000
1725522013,0.408,0.000
1725522013,0.393,0.000
1725522013,0.452,0.000
1725522013,0.459,0.000
1725522013,0.397,0.000
1725522013,0.317,0.000
1725522013,0.340,0.000
1725522013,0.409,0.000
1725522014,0.323,0.000
1725522014,0.374,0.000
1725522014,0.340,0.000
1725522014,0.333,0.000
1725522014,0.465,0.000
1725522014,0.310,0.000
1725522014,0.266,0.000
1725522014,0.497,0.000
1725522014,0.416,0.000
1725522014,0.492,0.000
1725522014,0.346,0.000
1725522014,0.291,0.000
1725522014,0.301,0.000
1725522014,0.354,0.000
1725522014,0.296,0.000
1725522014,0.557,0.000
1725522014,0.350,0.000
1725522014,0.379,0.000
1725522014,0.363,0.000
1725522014,0.382,0.000
1725522014,0.347,0.000
1725522014,0.289,0.000
1725522014,0.303,0.000
1725522014,0.314,0.000
1725522014,0.623,0.000
1725522014,0.418,0.000
1725522014,0.365,0.000
1725522014,0.471,0.000
1725522014,0.383,0.000
1725522014,0.341,0.000
1725522014,0.571,0.000
1725522014,0.349,0.000
1725522014,0.351,0.000
1725522014,0.325,0.000
1725522014,0.238,0.000
1725522014,0.308,0.000
1725522014,0.352,0.000
1725522014,0.335,0.000
1725522014,0.295,0.000
1725522014,0.263,0.000
1725522014,0.360,0.000
1725522014,0.292,0.000
1725522014,0.307,0.000
1725522014,0.358,0.000
1725522014,0.375,0.000
1725522014,0.399,0.000
1725522014,0.350,0.000
1725522014,0.365,0.000
1725522014,0.331,0.000
1725522014,0.399,0.000
1725522014,0.357,0.000
1725522014,0.442,0.000
1725522014,0.386,0.000
1725522014,0.408,0.000
1725522014,0.291,0.000
1725522014,0.334,0.000
1725522014,0.418,0.000
1725522014,0.472,0.000
1725522014,0.492,0.000
1725522014,0.380,0.000
1725522014,0.387,0.000
1725522014,0.340,0.000
1725522014,0.517,0.000
1725522014,0.262,0.000
1725522014,0.367,0.000
1725522014,0.364,0.000
1725522014,0.317,0.000
1725522014,0.330,0.000
1725522014,0.497,0.000
1725522014,0.378,0.000
1725522014,0.322,0.000
1725522014,0.393,0.000
1725522014,0.256,0.000
1725522014,0.551,0.000
1725522014,0.388,0.000
1725522014,0.317,0.000
1725522014,0.489,0.000
1725522014,0.365,0.000
1725522014,0.492,0.000
1725522014,0.367,0.000
1725522014,0.314,0.000
1725522014,0.292,0.000
1725522014,0.246,0.000
1725522014,0.440,0.000
1725522014,0.411,0.000
1725522014,0.445,0.000
1725522014,0.462,0.000
1725522014,0.305,0.000
1725522014,0.412,0.000
1725522014,0.259,0.000
1725522014,0.394,0.000
1725522014,0.369,0.000
1725522014,0.369,0.000
1725522014,0.477,0.000
1725522014,0.343,0.000
1725522014,0.324,0.000
1725522014,0.339,0.000
1725522014,0.257,0.000
1725522014,0.646,0.000
1725522014,0.436,0.000
1725522014,0.307,0.000
1725522014,0.311,0.000
1725522014,0.394,0.000
1725522014,0.337,0.000
1725522014,0.323,0.000
1725522014,0.406,0.000
1725522014,0.390,0.000
1725522014,0.387,0.000
1725522014,0.760,0.000
1725522014,0.377,0.000
1725522014,0.338,0.000
1725522014,0.296,0.000
1725522014,0.346,0.000
1725522014,0.315,0.000
1725522014,0.328,0.000
1725522014,0.416,0.000
1725522014,0.552,0.000
1725522014,0.309,0.000
1725522014,0.246,0.000
1725522014,0.334,0.000
1725522014,0.345,0.000
1725522014,0.524,0.000
1725522014,0.357,0.000
1725522014,0.293,0.000
1725522014,0.337,0.000
1725522014,0.377,0.000
1725522014,0.537,0.000
1725522014,0.294,0.000
1725522014,0.351,0.000
1725522014,0.320,0.000
1725522014,0.325,0.000
1725522014,0.331,0.000
1725522014,0.369,0.000
1725522014,0.362,0.000
1725522014,0.362,0.000
1725522014,0.256,0.000
1725522014,0.357,0.000
1725522014,0.381,0.000
1725522014,0.353,0.000
1725522014,0.338,0.000
1725522014,0.338,0.000
1725522014,0.308,0.000
1725522014,0.593,0.000
1725522014,0.394,0.000
1725522014,0.377,0.000
1725522014,0.435,0.000
1725522014,0.531,0.000
1725522014,0.566,0.000
1725522014,0.440,0.000
1725522014,0.336,0.000
1725522014,0.287,0.000
1725522014,0.314,0.000
1725522015,0.245,0.000
1725522015,0.585,0.000
1725522015,0.432,0.000
1725522015,0.475,0.000
1725522015,0.369,0.000
1725522015,0.240,0.000
1725522015,0.271,0.000
1725522015,0.268,0.000
1725522015,0.379,0.000
1725522015,0.347,0.000
1725522015,0.450,0.000
1725522015,0.409,0.000
1725522015,0.550,0.000
1725522015,0.533,0.000
1725522015,0.363,0.000
1725522015,0.257,0.000
1725522015,0.310,0.000
1725522015,0.295,0.000
1725522015,0.277,0.000
1725522015,0.257,0.000
1725522015,0.290,0.000
1725522015,0.374,0.000
1725522015,0.325,0.000
1725522015,0.295,0.000
1725522015,0.372,0.000
1725522015,0.399,0.000
1725522015,0.308,0.000
1725522015,0.395,0.000
1725522015,0.354,0.000
1725522015,0.315,0.000
1725522015,0.264,0.000
1725522015,0.629,0.000
